tree_number,age,species,cultivation,soil_type,tree_height,timber_height,dbh,tree_mass,stem_mass,taper,crown_mass,root_mass
336,36,SS,2,6,14.33,10.97,23.37,385.2,261,1.341,124.2,229.9
337,36,SS,2,6,13.72,10.36,21.08,295.2,182.7,1.126,112.5,217.3
338,36,SS,2,6,14.63,11.58,23.37,371.2,256,1.261,115.2,171.9
339,36,SS,2,6,14.33,10.97,20.32,246.6,181.8,0.982,64.8,157
340,36,SS,2,6,16.15,11.89,23.11,343.8,246.1,1.179,97.6,209.2
341,36,SS,2,6,14.02,10.97,19.3,251.5,175,0.88,76.5,166.9
342,36,SS,2,6,14.63,10.97,20.32,311.8,192.6,0.966,119.2,184.5
343,36,SS,2,6,14.63,10.97,19.81,263.7,180.9,0.922,82.8,242.5
344,41,SS,2,6,17.37,14.63,26.16,593.5,415.8,1.244,177.7,378
345,41,SS,2,6,17.98,14.63,23.62,441.4,340.2,0.978,101.2,264.6
346,41,SS,2,6,17.07,14.33,25.91,516.6,390.6,1.234,126,289.8
347,41,SS,2,6,18.9,14.94,35.31,1128.6,756,2.251,372.6,365.4
348,41,SS,2,6,19.81,16.15,30.73,735.7,567,1.558,168.7,315
349,41,SS,2,6,18.29,13.72,23.37,400.5,289.8,1.045,110.7,252
350,41,SS,2,6,18.29,15.85,27.43,842.4,617.4,1.256,225,277.2
351,41,SS,2,6,15.85,13.41,26.67,640.3,466.2,1.415,174.1,277.2
352,26,SS,2,6,11.89,8.84,20.32,243.9,162,1.239,81.9,176.4
353,26,SS,2,6,10.97,8.23,14.48,141.3,93.1,0.616,48.1,88.2
354,26,SS,2,6,11.58,8.53,17.02,157.5,113.8,0.861,43.6,100.8
355,26,SS,2,6,10.97,7.62,17.02,134.5,91.3,0.985,43.2,100.8
356,43,SS,2,11,21.03,16.46,29.97,775.8,590.8,1.443,185,504
357,43,SS,2,11,18.29,14.94,29.21,607.5,478.8,1.514,128.7,277.2
358,43,SS,2,11,18.29,14.63,25.15,459.9,352.8,1.125,107.1,189
359,43,SS,2,11,17.07,11.58,21.34,265.5,221.8,1.036,43.6,252
360,43,SS,2,11,18.29,15.54,27.43,550.3,428.4,1.282,121.9,327.6
361,43,SS,2,11,17.07,14.33,23.37,338.4,247.9,0.996,90.4,201.6
362,43,SS,2,11,16.46,13.11,20.32,345.6,263.2,0.791,82.3,214.2
363,43,SS,2,11,18.29,14.63,25.91,438.7,352.8,1.205,85.9,264.6
364,38,NS,1,1,15.24,12.5,20.32,287.5,217.8,0.834,69.7,47.2
365,38,NS,1,1,14.94,13.11,17.02,242.1,189.9,0.527,52.2,54
366,38,NS,1,1,14.63,12.19,19.3,233.5,188.5,0.781,45,48.6
367,38,NS,1,1,14.94,12.19,21.84,331.6,262.3,1.017,69.3,63.9
368,38,NS,1,1,15.54,13.41,21.84,326.2,246.1,0.914,80.1,73.3
369,38,NS,1,1,15.85,14.02,23.37,408.1,321.3,1.02,86.8,71.1
370,38,NS,1,1,14.94,13.41,23.37,323.1,248.4,1.071,74.7,67.5
371,38,NS,1,1,16.46,14.02,21.84,431.5,301.9,0.871,129.6,67.5
372,44,NS,2,7,11.5824,9.144,21.0211848835775,312.0768,196.4088,1.81492478964442,115.668,76.2048
373,44,NS,2,7,12.8016,9.4488,18.5956635508571,230.4288,157.8528,1.45260463933079,72.576,101.6064
374,44,NS,2,7,12.4968,8.8392,19.8084242172173,258.0984,170.1,1.58507971778514,87.9984,76.2048
375,44,NS,2,7,12.8016,9.144,20.2126777726707,263.5416,166.9248,1.57891808622912,96.6168,88.9056
376,28,GF,2,7,14.02,9.75,20.32,238.5,175.5,1.105,63,113.4
377,28,GF,2,7,13.41,9.45,16.26,144.4,108,0.682,36.5,100.8
378,28,GF,2,7,12.5,7.92,15.75,141.3,97.2,0.788,44.1,75.6
379,28,GF,2,7b,14.94,10.06,17.27,150.3,112.9,0.752,37.3,75.6
380,28,GF,1,1,18.29,14.02,23.11,364.9,290.7,0.981,74.2,113.4
381,28,GF,2,7b,15.24,10.67,23.11,305.5,228.1,1.332,77.4,113.4
382,28,GF,2,7b,15.54,11.89,23.37,298.3,236.2,1.225,62.1,88.2
383,28,GF,1,1,14.33,10.36,18.29,180,142.6,0.809,37.3,50.4
384,45,CP,1,4,15.24,12.95,25.15,373,294.3,1.287,78.7,91.8
385,45,CP,1,4,14.02,11.58,21.84,350.1,239.4,1.077,110.7,89.1
386,45,CP,1,4,13.41,10.97,17.78,187.2,134.1,0.719,53.1,63.9
387,45,CP,1,4,15.85,13.72,25.15,602.1,429.3,1.208,172.8,126.9
388,45,CP,1,4,15.54,13.26,27.43,610.2,430.6,1.527,179.5,152.5
389,45,CP,1,4,15.54,14.72,22.61,426.6,320.8,0.895,105.7,91.3
390,45,CP,1,4,15.85,14.02,27.43,530.1,409.5,1.436,120.6,130.5
391,45,CP,1,4,15.85,13.87,21.84,394.2,305.1,0.881,89.1,111.6
392,35,LP,2,6,11.58,7.92,20.32,347.4,166.5,1.41,180.9,99.9
393,35,LP,2,6,12.19,9.75,24.38,310.9,196.2,1.652,114.7,99.9
394,35,LP,2,6,11.58,8.23,20.32,300.1,152.1,1.348,148.1,68.4
395,35,LP,2,6,11.28,7.77,17.78,180,108.4,1.074,71.5,53.1
396,35,LP,2,6,10.06,7.1,19.3,203.8,137.2,1.47,66.6,49.5
397,35,LP,2,6,12.5,9.14,22.61,339.7,191.7,1.53,148.1,98.1
398,35,LP,2,6,9.75,7.32,18.54,192.6,103,1.282,89.5,43.2
399,35,LP,2,6,12.19,9.54,22.61,324.9,193.5,1.459,131.4,130.5
400,38,LP,2,6,13.11,10.06,21.08,210.6,179.1,1.171,31.5,70.2
401,38,LP,2,6,12.8,9.14,16.26,144.4,112.5,0.716,31.9,45
402,38,LP,2,6,13.72,10.67,21.34,233.1,176.8,1.125,56.2,79.6
403,38,LP,2,6,12.19,8.23,15.49,101.7,82.3,0.721,19.3,27.4
404,38,LP,2,6,14.02,10.06,16.51,163.8,131.8,0.666,31.9,49.5
405,38,LP,2,6,14.63,11.58,17.78,249.7,181.8,0.676,67.9,90.9
406,38,LP,2,6,14.63,10.97,19.05,238.5,180.9,0.843,57.6,113.4
407,38,LP,2,6,14.63,11.89,23.11,321.3,227.2,1.188,94,104.4
408,38,LP,2,6,12.19,8.53,17.02,139.9,107.1,0.867,32.9,90.9
409,38,LP,2,6,13.41,9.75,20.32,225,178.6,1.117,46.4,77.8
410,38,LP,2,6,14.02,10.67,22.35,276.7,202.5,1.247,74.2,101.7
411,38,LP,2,6,13.11,9.14,17.78,139,109.3,0.886,29.7,82.3
412,37,DF,1,3,18.29,14.94,28.19,743.8,459.9,1.425,284,224.1
413,37,DF,1,3,19.51,17.07,29.21,799.6,543.6,1.309,256,225
414,37,DF,1,3,17.07,13.11,21.84,390.6,265.5,0.938,125.1,105.3
415,37,DF,1,3,16.76,13.41,25.15,644.4,431.1,1.239,213.3,167.4
416,37,DF,1,3,17.98,14.33,29.21,753.3,504.9,1.584,248.4,232.2
417,37,DF,1,3,17.07,13.41,24.38,478.8,332.1,1.153,146.7,153.9
418,37,DF,1,3,16.46,13.41,21.84,513,297.4,0.914,215.5,164.7
419,37,DF,1,3,19.51,16.46,27.43,580.9,422.1,1.205,158.8,202.5
420,24,DF,2,7,12.19,8.53,17.02,175.5,106.6,0.861,68.8,44.5
421,24,DF,2,7,12.8,8.53,17.02,212.8,126.9,0.861,85.9,56.2
422,24,DF,2,7,13.72,9.14,17.02,189.9,113.4,0.794,76.5,52.6
423,24,DF,2,7,14.63,10.06,16.26,211,133.6,0.634,77.4,54.4
424,24,DF,2,7,13.72,9.14,17.02,200.7,126,0.794,74.7,48.6
425,24,DF,2,7,13.72,9.45,16.26,214.2,121,0.682,93.1,55.3
426,24,DF,2,7,13.11,8.53,20.32,218.2,138.6,1.291,79.6,45.9
427,24,DF,2,7,11.89,9.14,17.02,212.4,124.2,0.794,88.2,53.5
428,28,DF,1,1,18.9,15.24,24.38,456.7,327.1,1.002,129.6,78.3
429,28,DF,1,1,18.29,14.63,25.91,495,360,1.205,135,85.5
430,28,DF,1,1,18.29,15.24,27.43,564.3,374.4,1.31,189.9,123.3
431,28,DF,1,1,19.2,15.24,29.97,611.5,431.1,1.569,180.4,157.5
432,28,DF,1,1,20.12,16.15,32.26,836.1,557.1,1.733,279,220.5
433,28,DF,1,1,15.85,13.11,25.15,459.4,327.6,1.271,131.8,103.5
434,28,DF,1,1,17.37,14.63,24.38,453.1,309.6,1.048,143.6,98.1
435,28,DF,1,1,19.2,14.94,28.19,632.7,423.9,1.425,208.8,127.3
436,34,SS,1,6,12.19,8.53,16.51,193.9,131.4,0.812,62.5,52.2
437,34,SS,1,6,13.41,9.45,18.54,250.6,171.4,0.947,79.2,83.2
438,34,SS,1,6,13.72,10.36,19.05,291.1,207.9,0.895,83.2,105.7
439,34,SS,1,6,13.41,10.67,18.54,279,202.9,0.824,76,69.7
440,34,SS,1,6,14.94,10.36,19.3,339.7,237.1,0.939,102.6,83.2
441,34,SS,1,6,13.72,10.67,21.08,322.6,235.8,1.089,86.8,72.4
442,34,SS,1,6,15.24,11.58,19.81,325.3,214.6,0.868,110.7,98.5
443,34,SS,1,6,12.5,9.14,18.54,258.3,167.4,0.983,90.9,94
444,34,SS,1,7,15.54,10.67,17.02,214.6,163.3,0.669,51.3,64.8
445,34,SS,1,7,13.72,10.06,19.81,266.4,165.6,1.019,100.8,66.6
446,34,SS,1,7,15.54,11.89,21.08,334.8,241.2,0.969,93.6,86.4
447,34,SS,1,7,14.02,9.75,16.26,184.5,135,0.665,49.5,58.5
448,34,SS,1,7,14.02,10.97,21.08,318.1,226.3,1.061,91.8,94.5
449,34,SS,1,7,13.41,9.14,20.32,269.1,187.2,1.204,81.9,94
450,34,SS,1,7,14.94,10.67,20.32,314.5,220,1.008,94.5,62.1
451,34,SS,1,7,12.8,9.45,17.27,199.3,151.2,0.797,48.1,53.1
452,27,SS,3,7,17.37,13.41,23.37,400.5,295.6,1.063,104.8,111.1
453,27,SS,3,7,16.15,12.5,21.08,373,284.4,0.916,88.6,100.3
454,27,SS,3,7,15.54,11.89,21.84,351.9,255.6,1.049,96.3,96.3
455,27,SS,3,7,16.15,11.77,20.32,328.9,206.5,0.903,122.4,112.9
456,27,SS,3,7,15.24,11.28,19.3,310.9,228.6,0.843,82.3,94
457,27,SS,3,7,14.63,11.28,18.03,283.9,202,0.72,81.9,87.7
458,27,SS,3,7,16.15,12.5,21.08,413.1,284.8,0.916,128.2,102.6
459,27,SS,3,7,15.85,11.89,19.81,324.4,247,0.843,77.4,98.1
461,29,SS,2,7,15.54,10.97,24.38,373.9,275.8,1.444,98.1,138.6
462,29,SS,2,7,15.24,10.97,24.38,385.2,266.4,1.444,118.8,132.7
463,29,SS,2,7,15.24,11.28,21.84,270,199.8,1.11,70.2,87.7
464,29,SS,2,7,15.24,10.97,17.78,292.5,204.3,0.719,88.2,86.4
465,29,SS,2,7,15.54,11.58,21.84,301.5,226.8,1.077,74.7,105.3
466,29,SS,2,7,15.24,11.58,21.84,325.3,236.2,1.077,89.1,132.7
467,29,SS,2,7,11.89,9.45,22.61,342.4,228.1,1.473,114.3,112.9
468,28,SS,2,6,6.71,3.05,12.19,78.3,33.7,1.48,44.5,40.5
469,28,SS,2,6,10.36,5.79,14.48,103.5,69.3,0.916,34.2,37.8
470,28,SS,2,6,10.67,7.01,16.26,141.3,95.4,0.972,45.9,53.5
471,28,SS,2,6,8.53,4.57,13.46,91.8,49.9,1.079,41.8,54.9
472,28,SS,2,6,10.36,6.1,16.51,151.2,91.3,1.224,59.8,64.3
473,28,SS,2,6,11.89,7.92,15.49,136.8,94.5,0.739,42.3,59.8
474,28,SS,2,6,11.89,7.62,17.53,162.4,113.8,1.071,48.6,63
475,28,SS,2,6,13.41,9.14,18.29,176.4,129.6,0.934,46.8,66.1
476,28,SS,2,6,7.62,3.05,10.16,50.8,24.7,0.817,26.1,24.3
477,28,SS,2,6,12.8,9.45,18.54,198.9,141.3,0.947,57.6,79.2
478,28,SS,2,7b,14.33,10.97,20.32,275.4,206.5,0.966,68.8,92.2
479,28,SS,2,6,12.8,8.84,17.78,152.5,95.8,0.922,56.7,82.8
480,28,SS,2,6,13.72,10.67,16,186.3,130,0.582,56.2,75.6
481,28,SS,2,6,13.11,9.14,19.3,224.1,152.1,1.085,72,79.6
482,28,SS,2,7b,13.11,9.75,18.54,208.8,153.9,0.913,54.9,63
483,28,SS,2,6,9.14,5.49,17.02,136.3,81.9,1.486,54.4,89.5
484,28,SS,2,7b,13.72,10.36,17.78,235.3,173.7,0.767,61.6,68.4
485,28,SS,2,6,8.23,4.88,14.99,101.7,63.9,1.278,37.8,44.1
486,28,SS,2,6,8.23,4.27,12.19,67.9,39.6,0.873,28.4,29.7
487,28,SS,2,6,7.92,4.88,15.75,150.7,95.8,1.458,54.9,68.4
488,28,SS,2,6,13.72,9.75,16,176.4,130,0.645,46.4,65.2
489,28,SS,2,7b,14.63,11.28,19.3,272.2,189.9,0.853,82.3,85.5
490,28,SS,2,6,13.11,9.14,17.02,136.8,77.4,0.794,59.4,135.4
491,28,SS,2,6,9.45,6.4,16.26,139.9,88.2,1.088,51.7,72.9
492,28,SS,2,6,12.5,8.53,17.27,190.3,126.9,0.91,63.4,61.6
493,28,SS,2,6,11.28,7.62,16.26,137.7,99.9,0.879,37.8,48.6
494,28,SS,2,6,9.75,6.1,15.49,137.7,81,1.02,56.7,88.2
495,28,SS,2,7b,12.8,8.53,17.78,204.7,131.4,0.961,73.3,96.3
496,28,SS,2,6,9.14,5.49,15.75,152.1,83.7,1.246,68.4,67.9
497,28,SS,2,7b,11.89,7.62,15.24,145.3,94.9,0.749,50.4,54
498,28,SS,2,6,12.5,8.53,18.54,191.7,130.9,1.066,60.7,96.7
499,28,SS,2,6,11.28,7.62,17.78,146.2,95.4,1.1,50.8,83.7
500,28,SS,2,6,12.19,7.62,15.49,123.7,93.1,0.774,30.6,62.5
501,19,SS,0,6,9.14,4.88,12.19,81,45,0.715,36,28.8
502,19,SS,0,6,8.23,3.96,11.43,67,36.4,0.817,30.6,38.7
503,19,SS,0,6,9.75,5.49,13.97,108.4,63.4,0.916,45,51.3
504,19,SS,0,6,9.45,5.79,16.51,134.1,83.7,1.298,50.4,65.7
505,19,SS,0,6,9.75,6.1,13.97,107.5,69.3,0.8,38.2,56.7
506,19,SS,0,6,10.97,6.71,13.97,117,74.2,0.71,42.7,50.8
507,19,SS,0,6,8.53,3.66,10.92,58.9,29.2,0.768,29.7,28.3
508,19,SS,0,6,10.36,5.18,11.43,78.7,49.5,0.56,29.2,35.5
509,19,SS,0,6,9.75,5.49,13.97,91.3,55.8,0.916,35.5,41.8
510,19,SS,0,6,11.28,7.32,16,144,98.1,0.881,45.9,62.1
511,19,SS,0,6,8.84,4.57,12.7,83.7,47.2,0.906,36.5,31.5
512,19,SS,0,6,9.45,5.49,12.19,91.3,50.4,0.611,40.9,28.3
513,19,SS,0,6,8.84,4.88,13.46,87.7,54.4,0.947,33.3,48.6
514,19,SS,0,6,8.84,4.27,10.92,62.5,36.4,0.61,26.1,26.5
515,19,SS,0,6,10.06,5.49,13.46,91.3,58,0.81,33.3,45
516,19,SS,0,6,10.67,6.4,14.73,128.7,75.6,0.844,53.1,71.5
517,20,SS,2,7,10.97,6.71,15.49,118.3,83.2,0.924,35.1,29.7
518,20,SS,2,7,10.67,6.1,13.72,118.3,76.9,0.762,41.4,36.9
519,20,SS,2,7,11.28,6.71,18.29,225.4,127.8,1.373,97.6,61.2
520,20,SS,2,7,10.67,6.71,17.02,166.9,103.5,1.16,63.4,49.5
521,20,SS,2,7,10.97,6.4,16.51,164.7,106.6,1.143,58,54.4
522,20,SS,2,7,10.97,6.4,16.26,158.4,101.7,1.101,56.7,38.2
523,20,SS,2,7,9.45,5.79,16.26,136.8,85,1.25,51.7,50.4
524,20,SS,2,7,9.75,5.79,14.99,127.3,79.2,1.023,48.1,39.6
525,29,WH,2,7,14.02,9.75,22.61,342,242.1,1.42,99.9,189.9
526,29,WH,2,7,13.72,9.45,17.78,217.8,171.9,0.853,45.9,108.9
527,29,WH,2,7,13.72,10.06,19.3,279,213.3,0.972,65.7,135
528,29,WH,2,7,13.72,10.06,19.3,234,172.8,0.972,61.2,137.7
529,29,WH,2,7,13.41,9.45,25.91,369,247,1.971,121.9,202.5
530,29,WH,2,7,14.02,10.36,21.08,288.9,215.1,1.126,73.8,117
531,29,WH,2,7,12.5,8.53,19.3,279.9,181.8,1.176,98.1,168.3
532,29,WH,2,7,12.8,9.14,19.3,243.9,188.1,1.085,55.8,113.4
533,21,WH,2,7,12.8,8.23,16.26,183.1,127.3,0.801,55.8,47.2
534,21,WH,2,7,14.63,10.06,16.26,178.6,128.7,0.634,49.9,53.1
535,21,WH,2,7,13.72,10.06,17.02,239.4,173.7,0.711,65.7,56.7
536,21,WH,2,7,14.02,10.06,17.78,275.4,208.3,0.794,67,66.6
537,21,WH,2,7,13.72,9.45,15.49,172.8,124.6,0.601,48.1,50.4
538,21,WH,2,7,15.24,10.36,17.02,232.2,186.7,0.687,45.4,50.4
539,21,WH,2,7,14.63,10.97,19.3,279.9,213.3,0.88,66.6,66.1
540,21,WH,2,7,14.94,10.36,19.3,244.8,194.4,0.939,50.4,54.4
541,29,WH,1,1,16.76,10.06,22.61,423,298.8,1.37,124.2,109.8
542,29,WH,1,1,17.68,13.11,19.3,336.6,263.7,0.721,72.9,119.7
543,29,WH,1,1,16.46,13.41,21.08,323.1,264.6,0.843,58.5,89.1
544,29,WH,1,1,17.07,13.41,18.54,294.3,233.1,0.637,61.2,64.8
545,29,WH,1,1,19.2,15.54,18.54,342,271.8,0.542,70.2,72
546,29,WH,1,1,17.07,13.41,20.32,275.8,203.8,0.771,72,76.5
547,29,WH,1,1,16.76,13.41,21.84,380.2,290.7,0.914,89.5,86.4
548,29,WH,1,1,18.9,14.94,26.67,558.4,425.7,1.257,132.7,169.2
549,19,WH,2,7,8.23,4.57,14.48,94.5,60.7,1.286,33.7,38.2
550,19,WH,2,7,8.23,4.72,13.46,76.5,50.4,1.015,26.1,23.4
551,19,WH,2,7,9.14,4.88,12.95,98.1,67.5,0.875,30.6,22.5
552,19,WH,2,7,9.14,4.27,12.45,74.7,46.3,0.943,28.4,25.2
553,19,WH,2,7,9.14,4.57,13.46,83.2,52.2,1.062,31,28.8
554,19,WH,2,7,8.23,4.57,13.46,84.1,53.5,1.062,30.6,21.6
555,19,WH,2,7,9.75,5.18,14.48,85.9,50.8,1.084,35.1,27
556,19,WH,2,7,9.14,4.57,14.48,103.9,61.6,1.286,42.3,32.4
557,29,WH,2,4b,14.63,10.97,21.08,279,232.6,1.061,46.4,63.9
558,29,WH,2,4b,13.72,10.36,20.32,244.3,180,1.042,64.3,68.8
559,29,WH,2,4b,16.15,12.19,20.57,318.1,258.3,0.892,59.8,97.2
560,29,WH,2,4b,15.85,12.19,21.84,326.2,256.5,1.019,69.7,64.3
561,29,WH,2,4b,14.33,10.97,24.89,358.2,286.2,1.527,72,80.1
562,29,WH,2,4b,14.02,9.75,18.29,215.5,166.5,0.878,49,59.8
563,29,WH,2,4b,14.63,11.58,21.34,328.9,260.1,1.025,68.8,144
564,29,WH,2,4b,13.41,8.99,17.02,195.7,141.7,0.815,54,58.5
565,29,GF,2,7,16.15,11.89,20.32,273.6,229.5,0.882,44.1,81.9
566,29,GF,2,7,15.24,10.67,17.78,205.2,163.3,0.742,41.8,69.7
567,29,GF,2,7,14.33,9.75,17.78,166.9,130,0.823,36.9,56.7
568,29,GF,2,7,16.15,11.89,25.91,452.7,333,1.518,119.7,198
569,29,GF,2,7,16.15,12.19,21.84,344.2,265.5,1.017,78.7,159.7
570,29,GF,2,7,15.24,11.89,24.38,373.9,293.4,1.319,80.5,157.5
571,29,GF,2,7,14.63,9.75,21.08,348.3,218.7,1.207,129.6,154.8
572,29,GF,2,7,17.98,14.02,27.43,527.4,419.4,1.436,108,210.6
573,27,GF,2,7,18.29,14.33,18.54,263.2,196.6,0.592,66.6,77.4
574,27,GF,2,7,20.12,16.15,22.61,394.6,295.6,0.808,99,126
575,27,GF,2,7,19.2,15.85,21.84,377.5,274.5,0.761,103,138.6
576,27,GF,2,7,20.12,16.76,24.38,544.5,425.2,0.903,119.2,163.8
577,27,GF,2,7,19.2,14.63,22.61,384.7,285.3,0.901,99.4,100.8
578,27,GF,2,7,20.12,14.94,21.84,315.9,212.8,0.812,103,95.8
579,27,GF,2,7,19.2,15.24,18.54,341.5,247.9,0.554,93.6,87.7
580,27,GF,2,7,18.29,13.72,21.08,315.4,230.8,0.822,84.6,94.5
581,27,GF,1,1,22.25,16.76,20.32,333.9,279.9,0.604,54,72
582,27,GF,1,1,24.08,17.98,19.3,330.7,266.8,0.51,63.9,89.1
583,27,GF,1,1,23.47,18.9,25.91,622.3,515.2,0.913,107.1,215.1
584,27,GF,1,1,21.95,17.68,23.37,491.4,402.3,0.792,89.1,162
585,27,GF,1,1,23.16,17.98,26.67,573.3,479.2,1.027,94,
586,27,GF,1,1,21.95,16.46,21.08,346.5,299.2,0.673,47.2,
587,27,GF,1,1,21.95,17.68,21.08,391,330.3,0.623,60.7,
588,27,GF,1,1,23.16,18.29,21.08,549.9,441,0.601,108.9,
589,30,GF,1,6,16.46,12.5,24.89,326.7,243.9,1.319,82.8,114.3
590,30,GF,1,6,14.94,10.97,23.11,342,249.7,1.3,92.2,111.6
591,30,GF,1,6,14.63,10.97,22.35,285.3,213.7,1.207,71.5,72.9
592,30,GF,1,6,15.24,11.89,26.16,395.1,288,1.553,107.1,120.6
593,30,GF,1,6,14.33,11.58,25.4,383.8,281.7,1.5,102.1,111.6
594,30,GF,1,6,15.85,13.26,27.18,485.1,346.5,1.492,138.6,159.3
595,30,GF,1,6,14.33,10.67,25.4,330.7,250.2,1.647,80.5,92.7
596,30,GF,1,6,14.63,11.58,26.16,415.3,297,1.599,118.3,128.2
597,27,NF,1,1,14.94,10.06,20.32,309.6,229.5,1.066,80.1,79.2
598,27,NF,1,1,14.94,11.89,25.91,465.7,331.6,1.518,134.1,126
599,27,NF,1,1,14.33,10.97,21.84,340.6,255.6,1.145,85,85.5
600,27,NF,1,1,14.94,11.58,19.3,302.4,219.6,0.828,82.8,76.5
601,27,NF,1,1,15.24,11.89,17.78,264.6,201.6,0.657,63,62.1
602,27,NF,1,1,15.24,12.19,22.61,403.2,302.4,1.102,100.8,80.5
603,27,NF,1,1,15.24,11.89,20.32,318.1,237.1,0.882,81,80.5
604,27,NF,1,1,14.94,11.58,23.37,375.7,250.2,1.261,125.5,91.3
605,23,RC,2,7,11.89,9.14,21.08,234.4,159.7,1.301,74.7,52.2
606,23,RC,2,7,12.8,8.84,18.54,186.7,128.2,1.023,58.5,56.2
607,23,RC,2,7,12.5,8.53,21.84,219.1,155.7,1.53,63.4,59.4
608,23,RC,2,7,12.8,8.53,21.08,219.6,139,1.41,80.5,32.8
609,23,RC,2,7,12.8,9.14,22.1,169.6,118.8,1.444,50.8,43.2
610,23,RC,2,7,12.8,9.14,21.84,239.4,173.2,1.411,66.1,76.5
611,23,RC,2,7,11.89,8.53,21.84,241.6,162,1.53,79.6,61.2
612,23,RC,2,7,13.72,10.06,22.61,297,199.8,1.37,97.2,87.7
613,40,JL,1,4,15.85,13.72,35.56,866.7,607.9,2.531,258.7,270
614,40,JL,1,4,13.72,10.36,21.08,331.6,207,1.126,124.6,115.2
615,40,JL,1,4,14.33,10.97,21.84,372.6,236.2,1.145,136.3,103.5
616,40,JL,1,4,14.94,11.58,22.61,336.1,226.8,1.167,109.3,100.8
617,40,JL,1,4,15.24,11.58,25.91,411.7,271.3,1.562,140.4,161.1
618,38,SS,2,6,16.15,12.8,19.3,324.4,248.4,0.731,76,123.7
619,38,SS,2,6,16.15,12.19,20.32,356.4,257.4,0.867,99,137.2
620,38,SS,2,6,14.63,11.28,18.29,229.5,171.4,0.744,58,112.5
621,38,SS,2,6,14.33,11.28,16.51,197.5,147.6,0.585,49.9,112.5
622,38,SS,2,6,14.33,10.36,16.26,148,113.4,0.62,34.6,65.2
623,38,SS,2,6,13.72,10.36,17.02,174.1,134.1,0.692,40,91.3
624,38,SS,2,6,12.5,9.45,17.02,150.3,114.7,0.769,35.5,50.4
625,38,SS,2,6,14.33,10.97,22.61,256.9,193,1.238,63.9,154.3
626,38,SS,2,6,12.5,9.63,17.02,191.7,136.3,0.753,55.3,56.2
627,38,SS,2,6,12.8,9.75,18.54,247.9,158.8,0.907,89.1,120.6
628,38,SS,2,6,14.02,10.97,18.54,243,182.2,0.793,60.7,113.8
629,38,SS,2,6,13.41,10.06,16.51,186.7,137.2,0.666,49.5,116.5
630,40,SP,1,4,12.8,9.45,20.32,305.1,197.1,1.146,108,95.4
631,40,SP,1,4,13.11,11.58,24.38,387.4,254.2,1.358,133.2,106.2
632,40,SP,1,4,12.8,10.06,25.91,377.1,246.6,1.834,130.5,94.5
633,40,SP,1,4,12.8,10.06,22.61,294.7,207,1.37,87.7,81.4
634,40,SP,1,4,12.8,10.36,21.08,311.8,209.2,1.126,102.6,91.3
635,40,SP,1,4,12.5,9.75,19.3,247,172.8,1.007,74.2,
636,40,SP,1,4,13.11,11.58,24.38,374.8,255.6,1.358,119.2,102.6
637,40,SP,1,4,12.5,9.45,17.78,198.4,138.6,0.853,59.8,64.8
638,30,SP,1,4,13.41,9.75,21.34,270.4,189,1.246,81.4,77.4
639,30,SP,1,4,12.8,9.14,20.57,266.4,177.3,1.238,89.1,66.6
640,30,SP,1,4,13.41,9.45,18.54,256.5,170.5,0.941,85.9,42.3
641,30,SP,1,4,14.02,9.75,20.57,285.7,196.6,1.149,89.1,60.3
642,30,SP,1,4,13.41,8.84,19.3,233.1,169.6,1.115,63.4,51.3
643,30,SP,1,4,13.72,10.36,22.61,295.2,214.6,1.321,80.5,72
644,30,SP,1,4,13.41,10.36,20.57,264.1,194.8,1.072,69.3,58.5
645,30,SP,1,4,14.02,10.67,20.32,241.2,181.8,1.008,59.4,63
646,30,SP,1,4,11.89,8.53,19.05,196.6,136.8,1.128,59.8,49.5
647,30,SP,1,4,12.19,7.92,16.51,184,103.9,0.88,80.1,47.7
648,30,SP,1,4,11.58,8.23,21.59,287.1,182.7,1.561,104.4,60.3
649,30,SP,1,4,11.89,9.14,23.11,413.5,244.3,1.603,169.2,108
650,30,SP,1,4,11.89,8.53,21.84,328,202.5,1.534,125.5,95.4
651,30,SP,1,4,13.41,10.06,24.13,358.2,255.6,1.576,102.6,120.6
652,30,SP,1,4,12.5,8.23,17.27,194.8,135.9,0.937,58.9,36.9
653,30,SP,1,4,12.19,8.53,22.61,358.6,218.7,1.655,139.9,77.8
654,44,SP,1,4b,15.85,12.5,26.16,463,342.9,1.468,120.1,132.3
655,44,SP,1,4b,15.54,12.19,25.4,426.6,319.5,1.417,107.1,147.6
656,44,SP,1,4b,16.46,13.41,27.94,551.7,430.2,1.562,121.5,152.1
657,44,SP,1,4b,15.85,12.19,26.67,439.2,335.7,1.573,103.5,120.6
658,44,SP,1,4b,16.46,13.11,25.15,500.4,401.4,1.279,99,136.8
659,44,SP,1,4b,17.68,14.63,26.67,471.1,394.6,1.285,76.5,162
660,44,SP,1,4b,17.07,13.72,23.88,385.2,303.7,1.087,81.4,116.1
661,44,SP,1,4b,17.37,13.72,23.37,511.2,380.2,1.037,130.9,137.7
662,44,SP,1,3,17.07,14.63,30.48,597.1,464.4,1.706,132.7,175
663,44,SP,1,3,17.68,14.94,29.97,639.9,499.5,1.61,140.4,184.5
664,44,SP,1,3,17.37,14.02,24.13,490,364,1.086,126,136.3
665,44,SP,1,3,17.68,14.02,25.15,510.3,383.8,1.187,126.4,162.4
